compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,USCensus,370,pwgtp22,INT16,34076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,371,pwgtp23,INT16,34072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,372,pwgtp24,INT16,34048,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,373,pwgtp25,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,374,pwgtp26,INT16,34120,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,375,pwgtp27,INT16,34120,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,376,pwgtp28,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,377,pwgtp29,INT16,34004,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,378,pwgtp2,INT16,34216,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,379,pwgtp30,INT16,33996,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,380,pwgtp31,INT16,34148,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,381,pwgtp32,INT16,34056,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,382,pwgtp33,INT16,34072,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,383,pwgtp34,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,384,pwgtp35,INT16,34016,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,385,pwgtp36,INT16,34132,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,386,pwgtp37,INT16,34092,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,387,pwgtp38,INT16,33980,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,388,pwgtp39,INT16,34004,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,389,pwgtp3,INT16,34192,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,390,pwgtp40,INT16,34112,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,391,pwgtp41,INT16,34116,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,392,pwgtp42,INT16,34120,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,393,pwgtp43,INT16,34064,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,394,pwgtp44,INT16,33988,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,395,pwgtp45,INT16,34060,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,396,pwgtp46,INT16,34100,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,397,pwgtp47,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,398,pwgtp48,INT16,34128,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,399,pwgtp49,INT16,34124,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,400,pwgtp4,INT16,34000,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,401,pwgtp50,INT16,34080,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,402,pwgtp51,INT16,34060,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,403,pwgtp52,INT16,34092,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,404,pwgtp53,INT16,34124,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,405,pwgtp54,INT16,34028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,406,pwgtp55,INT16,33936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,407,pwgtp56,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,408,pwgtp57,INT16,34032,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,409,pwgtp58,INT16,34048,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,410,pwgtp59,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,411,pwgtp5,INT16,34100,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,412,pwgtp60,INT16,34168,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,413,pwgtp61,INT16,34028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,414,pwgtp62,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,415,pwgtp63,INT16,34192,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,416,pwgtp64,INT16,33992,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,417,pwgtp65,INT16,34092,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,418,pwgtp66,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,419,pwgtp67,INT16,34068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,420,pwgtp68,INT16,34044,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,421,pwgtp69,INT16,34148,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,422,pwgtp6,INT16,34060,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,423,pwgtp70,INT16,34068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,424,pwgtp71,INT16,34140,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,425,pwgtp72,INT16,33984,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,426,pwgtp73,INT16,34124,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,427,pwgtp74,INT16,34104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,428,pwgtp75,INT16,33896,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,0.13
FastLanes,0.0.2,USCensus,429,pwgtp76,INT16,34024,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,430,pwgtp77,INT16,34104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,431,pwgtp78,INT16,33936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,432,pwgtp79,INT16,34024,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,433,pwgtp7,INT16,34076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,434,pwgtp80,INT16,34036,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,435,pwgtp8,INT16,34120,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,436,pwgtp9,INT16,34056,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,0.13
FastLanes,0.0.2,USCensus,437,wgtp10,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,438,wgtp11,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,439,wgtp12,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,440,wgtp13,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,441,wgtp14,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,442,wgtp15,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,443,wgtp16,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,444,wgtp17,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,445,wgtp18,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,446,wgtp19,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,447,wgtp1,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,448,wgtp20,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,449,wgtp21,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,450,wgtp22,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,451,wgtp23,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,452,wgtp24,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,453,wgtp25,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,454,wgtp26,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,455,wgtp27,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,456,wgtp28,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,457,wgtp29,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,458,wgtp2,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,459,wgtp30,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,460,wgtp31,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,461,wgtp32,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,462,wgtp33,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,463,wgtp34,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,464,wgtp35,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,465,wgtp36,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,466,wgtp37,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,467,wgtp38,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,468,wgtp39,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,469,wgtp3,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,470,wgtp40,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,471,wgtp41,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,472,wgtp42,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,473,wgtp43,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,474,wgtp44,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,475,wgtp45,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,476,wgtp46,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,477,wgtp47,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,478,wgtp48,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,479,wgtp49,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,480,wgtp4,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,481,wgtp50,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,482,wgtp51,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,483,wgtp52,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,484,wgtp53,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,485,wgtp54,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,486,wgtp55,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,487,wgtp56,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,488,wgtp57,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,489,wgtp58,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,490,wgtp59,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,491,wgtp5,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,492,wgtp60,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,493,wgtp61,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,494,wgtp62,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,495,wgtp63,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,496,wgtp64,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,497,wgtp65,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,498,wgtp66,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,499,wgtp67,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,500,wgtp68,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,501,wgtp69,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,502,wgtp6,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,503,wgtp70,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,504,wgtp71,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,505,wgtp72,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,506,wgtp73,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,507,wgtp74,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,508,wgtp75,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,509,wgtp76,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,510,wgtp77,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,511,wgtp78,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,512,wgtp79,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,513,wgtp7,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,514,wgtp80,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,515,wgtp8,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,516,wgtp9,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,517,Wagp (bin),INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,USCensus,518,Agep (bin),INT8,15756,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.48,0.06
FastLanes,0.0.2,Uberlandia,0,Calculation_838513981443702785,FLS_STR,98455,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.50,0.19
FastLanes,0.0.2,Uberlandia,1,Calculation_838513981462429699,FLS_STR,530749,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.10,1.01
FastLanes,0.0.2,Uberlandia,2,Codigo Diploma/Certificado,FLS_STR,63399,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.97,0.12
FastLanes,0.0.2,Uberlandia,3,Cor da Pele,FLS_STR,2100,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.00
FastLanes,0.0.2,Uberlandia,4,Data Diploma/Certificado,FLS_STR,82840,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.26,0.16
FastLanes,0.0.2,Uberlandia,5,Data Pré-Matricula,FLS_STR,5760,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.09,0.01
FastLanes,0.0.2,Uberlandia,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,7,ch_catalogo_guia,INT16,16736,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.26,0.03
FastLanes,0.0.2,Uberlandia,8,ch_da_oferta,INT16,56283,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.86,0.11
FastLanes,0.0.2,Uberlandia,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,10,ch_maxima_permitida,INT16,26925,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.41,0.05
FastLanes,0.0.2,Uberlandia,11,ch_min_financiavel,INT16,0,"{[EXP_EQUAL][7]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,12,ch_minima_do_curso,INT16,29,"{[EXP_DICT_I16_U08][10, 0]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,13,co_matricula_estudante,INT32,145718,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.22,0.28
FastLanes,0.0.2,Uberlandia,14,cod_da_unidade_de_ensino,INT16,66222,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",1.01,0.13
FastLanes,0.0.2,Uberlandia,15,cod_ibge_da_ue,INT32,82148,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.25,0.16
FastLanes,0.0.2,Uberlandia,16,cod_ibge_do_local_da_oferta,INT32,82272,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.26,0.16
FastLanes,0.0.2,Uberlandia,17,codigo_da_oferta,INT32,10142,"{[EXP_DICT_I32_U16][0, 0]}",0.15,0.02
FastLanes,0.0.2,Uberlandia,18,codigo_do_curso,INT32,69482,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.06,0.13
FastLanes,0.0.2,Uberlandia,19,comunidade_quilombola,FLS_STR,359,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.01,0.00
FastLanes,0.0.2,Uberlandia,20,cpf aluno,FLS_STR,373231,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",5.70,0.71
FastLanes,0.0.2,Uberlandia,21,data de confirmacao,FLS_STR,1422,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Uberlandia,22,data de nascimento aluno,FLS_STR,201497,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",3.07,0.38
FastLanes,0.0.2,Uberlandia,23,data_da_publicacao,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,24,data_de_conclusao,FLS_STR,10264,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,Uberlandia,25,data_de_inicio,FLS_STR,2706,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,Uberlandia,26,data_de_previsaode_termino,FLS_STR,56198,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.86,0.11
FastLanes,0.0.2,Uberlandia,27,desempregado,FLS_STR,151,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,28,ds_email,FLS_STR,666883,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",10.18,1.27
FastLanes,0.0.2,Uberlandia,29,ds_identificador_turma,FLS_STR,130414,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.99,0.25
FastLanes,0.0.2,Uberlandia,30,ds_tipo_beneficiario,FLS_STR,1078,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Uberlandia,31,dt_cadastro,FLS_STR,115602,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.76,0.22
FastLanes,0.0.2,Uberlandia,32,ead,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,33,edicao_catalogo_guia,FLS_STR,414,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Uberlandia,34,edital,FLS_STR,75,"{[EXP_FSST_DICT_STR_U08][19, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Uberlandia,35,eixo_tecnologico_catalogo_guia,FLS_STR,32141,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.49,0.06
FastLanes,0.0.2,Uberlandia,36,eixo_tecnológico,FLS_STR,33399,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.51,0.06
FastLanes,0.0.2,Uberlandia,37,escolaridade do aluno,FLS_STR,2298,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.04,0.00
FastLanes,0.0.2,Uberlandia,38,escolaridade_catalogo_guia,FLS_STR,1496,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Uberlandia,39,forma_ingresso,FLS_STR,2389,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,Uberlandia,40,instituicao,FLS_STR,21795,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.33,0.04
FastLanes,0.0.2,Uberlandia,41,mantenedora,FLS_STR,48276,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.74,0.09
