compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,USCensus,401,pwgtp50,INT16,34080,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,402,pwgtp51,INT16,34060,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,403,pwgtp52,INT16,34092,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,404,pwgtp53,INT16,34124,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,405,pwgtp54,INT16,34028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,406,pwgtp55,INT16,33936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.29
FastLanes,0.1.4,USCensus,407,pwgtp56,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,408,pwgtp57,INT16,34032,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,409,pwgtp58,INT16,34048,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,410,pwgtp59,INT16,34084,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,411,pwgtp5,INT16,34100,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,412,pwgtp60,INT16,34168,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.34
FastLanes,0.1.4,USCensus,413,pwgtp61,INT16,34028,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,414,pwgtp62,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,415,pwgtp63,INT16,34192,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.35
FastLanes,0.1.4,USCensus,416,pwgtp64,INT16,33992,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.30
FastLanes,0.1.4,USCensus,417,pwgtp65,INT16,34092,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,418,pwgtp66,INT16,34096,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,419,pwgtp67,INT16,34068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,420,pwgtp68,INT16,34044,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,421,pwgtp69,INT16,34148,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.34
FastLanes,0.1.4,USCensus,422,pwgtp6,INT16,34060,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,423,pwgtp70,INT16,34068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,424,pwgtp71,INT16,34140,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,425,pwgtp72,INT16,33984,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.30
FastLanes,0.1.4,USCensus,426,pwgtp73,INT16,34124,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,427,pwgtp74,INT16,34104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,428,pwgtp75,INT16,33896,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.03,8.28
FastLanes,0.1.4,USCensus,429,pwgtp76,INT16,34024,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,430,pwgtp77,INT16,34104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,431,pwgtp78,INT16,33936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.29
FastLanes,0.1.4,USCensus,432,pwgtp79,INT16,34024,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,433,pwgtp7,INT16,34076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.32
FastLanes,0.1.4,USCensus,434,pwgtp80,INT16,34036,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,435,pwgtp8,INT16,34120,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.33
FastLanes,0.1.4,USCensus,436,pwgtp9,INT16,34056,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.04,8.31
FastLanes,0.1.4,USCensus,437,wgtp10,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,438,wgtp11,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,439,wgtp12,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,440,wgtp13,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,441,wgtp14,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,442,wgtp15,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,443,wgtp16,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,444,wgtp17,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,445,wgtp18,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,446,wgtp19,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,447,wgtp1,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,448,wgtp20,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,449,wgtp21,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,450,wgtp22,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,451,wgtp23,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,452,wgtp24,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,453,wgtp25,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,454,wgtp26,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,455,wgtp27,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,456,wgtp28,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,457,wgtp29,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,458,wgtp2,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,459,wgtp30,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,460,wgtp31,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,461,wgtp32,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,462,wgtp33,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,463,wgtp34,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,464,wgtp35,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,465,wgtp36,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,466,wgtp37,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,467,wgtp38,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,468,wgtp39,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,469,wgtp3,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,470,wgtp40,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,471,wgtp41,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,472,wgtp42,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,473,wgtp43,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,474,wgtp44,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,475,wgtp45,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,476,wgtp46,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,477,wgtp47,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,478,wgtp48,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,479,wgtp49,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,480,wgtp4,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,481,wgtp50,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,482,wgtp51,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,483,wgtp52,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,484,wgtp53,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,485,wgtp54,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,486,wgtp55,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,487,wgtp56,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,488,wgtp57,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,489,wgtp58,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,490,wgtp59,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,491,wgtp5,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,492,wgtp60,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,493,wgtp61,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,494,wgtp62,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,495,wgtp63,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,496,wgtp64,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,497,wgtp65,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,498,wgtp66,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,499,wgtp67,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,500,wgtp68,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,501,wgtp69,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,502,wgtp6,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,503,wgtp70,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,504,wgtp71,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,505,wgtp72,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,506,wgtp73,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,507,wgtp74,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,508,wgtp75,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,509,wgtp76,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,510,wgtp77,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,511,wgtp78,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,512,wgtp79,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,513,wgtp7,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,514,wgtp80,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,515,wgtp8,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,516,wgtp9,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,517,Wagp (bin),INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,518,Agep (bin),INT8,15756,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.48,3.85
FastLanes,0.1.4,Uberlandia,0,Calculation_838513981443702785,FLS_STR,98455,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.50,12.02
FastLanes,0.1.4,Uberlandia,1,Calculation_838513981462429699,FLS_STR,530749,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",8.10,64.79
FastLanes,0.1.4,Uberlandia,2,Codigo Diploma/Certificado,FLS_STR,63400,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.97,7.74
FastLanes,0.1.4,Uberlandia,3,Cor da Pele,FLS_STR,2100,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.26
FastLanes,0.1.4,Uberlandia,4,Data Diploma/Certificado,INT64,50447,"{[EXP_FREQUENCY_I64][0, 1, 2, 3]}",0.77,6.16
FastLanes,0.1.4,Uberlandia,5,Data Pré-Matricula,INT16,1924,"{[EXP_CROSS_RLE_I16][0, 1]}",0.03,0.23
FastLanes,0.1.4,Uberlandia,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,7,ch_catalogo_guia,INT16,16736,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.26,2.04
FastLanes,0.1.4,Uberlandia,8,ch_da_oferta,INT16,56283,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.86,6.87
FastLanes,0.1.4,Uberlandia,9,ch_max_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,10,ch_maxima_permitida,INT16,26925,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.41,3.29
FastLanes,0.1.4,Uberlandia,11,ch_min_financiavel,INT16,0,"{[EXP_EQUAL][7]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,12,ch_minima_do_curso,INT16,29,"{[EXP_DICT_I16_U08][10, 0]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,13,co_matricula_estudante,INT32,145718,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.22,17.79
FastLanes,0.1.4,Uberlandia,14,cod_da_unidade_de_ensino,INT16,66222,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",1.01,8.08
FastLanes,0.1.4,Uberlandia,15,cod_ibge_da_ue,INT32,82148,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.25,10.03
FastLanes,0.1.4,Uberlandia,16,cod_ibge_do_local_da_oferta,INT32,82272,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.26,10.04
FastLanes,0.1.4,Uberlandia,17,codigo_da_oferta,INT32,10142,"{[EXP_DICT_I32_U16][0, 0]}",0.15,1.24
FastLanes,0.1.4,Uberlandia,18,codigo_do_curso,INT32,69482,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.06,8.48
FastLanes,0.1.4,Uberlandia,19,comunidade_quilombola,FLS_STR,360,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.01,0.04
FastLanes,0.1.4,Uberlandia,20,cpf aluno,FLS_STR,373231,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",5.70,45.56
FastLanes,0.1.4,Uberlandia,21,data de confirmacao,INT16,477,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.06
FastLanes,0.1.4,Uberlandia,22,data de nascimento aluno,INT16,115304,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.76,14.08
FastLanes,0.1.4,Uberlandia,23,data_da_publicacao,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,24,data_de_conclusao,FLS_STR,10264,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,1.25
FastLanes,0.1.4,Uberlandia,25,data_de_inicio,INT16,904,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.11
FastLanes,0.1.4,Uberlandia,26,data_de_previsaode_termino,INT16,16894,"{[EXP_CROSS_RLE_I16][0, 1]}",0.26,2.06
FastLanes,0.1.4,Uberlandia,27,desempregado,FLS_STR,151,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,Uberlandia,28,ds_email,FLS_STR,666882,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",10.18,81.41
FastLanes,0.1.4,Uberlandia,29,ds_identificador_turma,FLS_STR,130415,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.99,15.92
FastLanes,0.1.4,Uberlandia,30,ds_tipo_beneficiario,FLS_STR,1078,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.13
FastLanes,0.1.4,Uberlandia,31,dt_cadastro,FLS_STR,115602,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.76,14.11
FastLanes,0.1.4,Uberlandia,32,ead,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,33,edicao_catalogo_guia,FLS_STR,414,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.05
FastLanes,0.1.4,Uberlandia,34,edital,FLS_STR,75,"{[EXP_FSST_DICT_STR_U08][19, 0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Uberlandia,35,eixo_tecnologico_catalogo_guia,FLS_STR,32141,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.49,3.92
FastLanes,0.1.4,Uberlandia,36,eixo_tecnológico,FLS_STR,33399,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.51,4.08
FastLanes,0.1.4,Uberlandia,37,escolaridade do aluno,FLS_STR,2298,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.04,0.28
FastLanes,0.1.4,Uberlandia,38,escolaridade_catalogo_guia,FLS_STR,1496,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.18
FastLanes,0.1.4,Uberlandia,39,forma_ingresso,FLS_STR,2389,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.29
FastLanes,0.1.4,Uberlandia,40,instituicao,FLS_STR,21795,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.33,2.66
FastLanes,0.1.4,Uberlandia,41,mantenedora,FLS_STR,48276,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.74,5.89
FastLanes,0.1.4,Uberlandia,42,municipio_da_ue,FLS_STR,75743,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.16,9.25
FastLanes,0.1.4,Uberlandia,43,municipio_do_local_da_oferta,FLS_STR,78214,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.19,9.55
FastLanes,0.1.4,Uberlandia,44,no_dependencia_admin,FLS_STR,15570,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.24,1.90
FastLanes,0.1.4,Uberlandia,45,no_modalidade,FLS_STR,217,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.03
FastLanes,0.1.4,Uberlandia,46,no_parceiro_demandante,FLS_STR,1363,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.17
FastLanes,0.1.4,Uberlandia,47,no_programa,FLS_STR,0,"{[EXP_EQUAL][45]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,48,no_sistema_ensino,FLS_STR,10202,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.16,1.25
FastLanes,0.1.4,Uberlandia,49,no_subdependencia_admin,FLS_STR,7048,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.11,0.86
FastLanes,0.1.4,Uberlandia,50,nome aluno,FLS_STR,735960,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.23,89.84
FastLanes,0.1.4,Uberlandia,51,nome da sit matricula (situacao detalhada),FLS_STR,30435,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.46,3.72
FastLanes,0.1.4,Uberlandia,52,nome_curso_catalogo_guia,FLS_STR,58432,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,7.13
FastLanes,0.1.4,Uberlandia,53,nome_da_ue,FLS_STR,92374,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.41,11.28
FastLanes,0.1.4,Uberlandia,54,nome_da_uer,FLS_STR,17978,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.27,2.19
FastLanes,0.1.4,Uberlandia,55,nome_do_curso,FLS_STR,73285,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.12,8.95
FastLanes,0.1.4,Uberlandia,56,nu_telefone,FLS_STR,285671,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",4.36,34.87
FastLanes,0.1.4,Uberlandia,57,nu_telefone_celular,FLS_STR,1718,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.21
FastLanes,0.1.4,Uberlandia,58,oferta_cadastro_online,FLS_STR,2217,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.03,0.27
FastLanes,0.1.4,Uberlandia,59,pcd,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,60,populacao_campo,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,61,povo_indigena,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,62,seguro_desenprego,FLS_STR,67,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,Uberlandia,63,sexo do aluno,FLS_STR,8754,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.13,1.07
FastLanes,0.1.4,Uberlandia,64,situacao_da_turma,FLS_STR,12143,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.19,1.48
FastLanes,0.1.4,Uberlandia,65,st_extemporaneo_matricula,BOOLEAN,8320,"{[EXP_VALIDITY_MASK][0]}",0.13,1.02
FastLanes,0.1.4,Uberlandia,66,st_extemporaneo_turma,BOOLEAN,8320,"{[EXP_VALIDITY_MASK][0]}",0.13,1.02
FastLanes,0.1.4,Uberlandia,67,st_financiavel,FLS_STR,37,"{[EXP_FSST_DICT_STR_U08][58, 0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,Uberlandia,68,subtipo_curso,FLS_STR,1943,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.24
FastLanes,0.1.4,Uberlandia,69,tipo_da_oferta,FLS_STR,3548,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.05,0.43
FastLanes,0.1.4,Uberlandia,70,tipo_do_local_da_oferta,FLS_STR,1955,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.24
